Source; Target; Type
2974;3244; directed
2974;3258; directed
2974;3266; directed
2974;3267; directed
2974;3291; directed
2974;3297; directed
2974;3321; directed
2974;3327; directed
2974;3344; directed
2974;3357; directed
2974;3379; directed
2974;3392; directed
2974;3416; directed
2974;3422; directed
2974;3450; directed
2974;3460; directed
2974;3482; directed
2975;1430; directed
2975;3205; directed
2975;3215; directed
2975;3229; directed
2975;3356; directed
2975;3388; directed
2976;2980; directed
2976;2984; directed
2976;2989; directed
2976;2993; directed
2976;2994; directed
2976;2995; directed
2976;2996; directed
2976;3002; directed
2976;3007; directed
2976;3018; directed
2976;3024; directed
2976;3025; directed
2976;3029; directed
2976;3030; directed
2976;3032; directed
2976;3034; directed
2976;3035; directed
2976;3040; directed
2976;3044; directed
2976;3045; directed
2976;3047; directed
2976;3048; directed
2976;3051; directed
2976;3053; directed
2976;3054; directed
2976;3058; directed
2976;3062; directed
2976;3063; directed
2976;3065; directed
2976;3066; directed
2976;3068; directed
2976;3071; directed
2976;3073; directed
2976;3076; directed
2976;3079; directed
2976;3080; directed
2976;3084; directed
2976;3085; directed
2976;3087; directed
2976;3090; directed
2976;3091; directed
2976;3094; directed
2976;3095; directed
2976;3096; directed
2976;3097; directed
2976;3101; directed
2976;3102; directed
2976;3103; directed
2976;3104; directed
2976;3106; directed
2976;3110; directed
2976;3112; directed
2976;3119; directed
2976;3120; directed
2976;3125; directed
2976;3130; directed
2976;3133; directed
2976;3135; directed
2976;3136; directed
2976;3141; directed
2976;3142; directed
2976;3146; directed
2976;3150; directed
2976;3152; directed
2976;3153; directed
2976;3155; directed
2976;3157; directed
2976;3159; directed
2976;3165; directed
2976;3169; directed
2976;3175; directed
2976;3178; directed
2976;3184; directed
2976;3187; directed
2976;3191; directed
2976;2145; directed
2976;3197; directed
2976;3200; directed
2976;3201; directed
2976;3203; directed
2976;3209; directed
2976;3213; directed
2976;3220; directed
2976;3221; directed
2976;3222; directed
2976;3234; directed
2976;3235; directed
2976;3236; directed
2976;3237; directed
2976;3238; directed
2976;3239; directed
2976;3241; directed
2976;3242; directed
2976;2154; directed
2976;3249; directed
2976;3250; directed
2976;3251; directed
2976;3252; directed
2976;3253; directed
2976;3256; directed
2976;3260; directed
2976;3264; directed
2976;3265; directed
2976;3268; directed
2976;3270; directed
2976;3273; directed
2976;3276; directed
2976;3280; directed
2976;3283; directed
2976;3290; directed
2976;3294; directed
2976;3295; directed
2976;3296; directed
2976;3299; directed
2976;3302; directed
2976;3305; directed
2976;3310; directed
2976;3312; directed
2976;3315; directed
2976;3326; directed
2976;3336; directed
2976;3337; directed
2976;3338; directed
2976;3340; directed
2976;2224; directed
2976;3341; directed
2976;3346; directed
2976;3351; directed
2976;3353; directed
2976;3354; directed
2976;3360; directed
2976;3362; directed
2976;3365; directed
2976;3367; directed
2976;3369; directed
2976;3370; directed
2976;3376; directed
2976;3377; directed
2976;3382; directed
2976;3386; directed
2976;3389; directed
2976;3391; directed
2976;2167; directed
2976;1490; directed
2976;3395; directed
2976;3397; directed
2976;3398; directed
2976;3399; directed
2976;3401; directed
2976;3402; directed
2976;3403; directed
2976;3406; directed
2976;3407; directed
2976;3408; directed
2976;3410; directed
2976;3411; directed
2976;3418; directed
2976;3423; directed
2976;3424; directed
2976;3429; directed
2976;3431; directed
2976;3433; directed
2976;3437; directed
2976;3438; directed
2976;3439; directed
2976;3441; directed
2976;3442; directed
2976;3443; directed
2976;3445; directed
2976;3447; directed
2976;3449; directed
2976;3451; directed
2976;3456; directed
2976;3457; directed
2976;3461; directed
2976;3467; directed
2976;3472; directed
2976;3477; directed
2976;3478; directed
2977;2984; directed
2977;3002; directed
2977;3018; directed
2977;3025; directed
2977;3041; directed
2977;3044; directed
2977;3045; directed
2977;3047; directed
2977;3048; directed
2977;3051; directed
2977;3053; directed
2977;3054; directed
2977;3057; directed
2977;3066; directed
2977;3071; directed
2977;3076; directed
2977;3084; directed
2977;3085; directed
2977;3091; directed
2977;3094; directed
2977;3095; directed
2977;3096; directed
2977;3097; directed
2977;3101; directed
2977;3103; directed
2977;3104; directed
2977;3106; directed
2977;3112; directed
2977;3125; directed
2977;3136; directed
2977;3142; directed
2977;3157; directed
2977;3169; directed
2977;3173; directed
2977;3175; directed
2977;3178; directed
2977;3184; directed
2977;3200; directed
2977;3203; directed
2977;3209; directed
2977;3219; directed
2977;3220; directed
2977;3221; directed
2977;3222; directed
2977;3234; directed
2977;3235; directed
2977;3236; directed
2977;3238; directed
2977;3241; directed
2977;3242; directed
2977;3252; directed
2977;3264; directed
2977;3282; directed
2977;3283; directed
2977;3295; directed
2977;3296; directed
2977;3310; directed
2977;3326; directed
2977;3336; directed
2977;3337; directed
2977;3338; directed
2977;2224; directed
2977;3354; directed
2977;3362; directed
2977;3365; directed
2977;3369; directed
2977;3370; directed
2977;2167; directed
2977;3401; directed
2977;3407; directed
2977;3411; directed
2977;3418; directed
2977;3423; directed
2977;3429; directed
2977;3431; directed
2977;3438; directed
2977;3441; directed
2977;3443; directed
2977;3467; directed
2977;3472; directed
2977;3478; directed
2978;2979; directed
2978;2985; directed
2978;2987; directed
2978;1411; directed
2978;3021; directed
2978;2937; directed
2978;3027; directed
2978;3028; directed
2978;1417; directed
2978;1419; directed
2978;2130; directed
2978;3049; directed
2978;1424; directed
2978;3064; directed
2978;3069; directed
2978;1428; directed
2978;3098; directed
2978;1429; directed
2978;1431; directed
2978;1433; directed
2978;3105; directed
2978;3107; directed
2978;2138; directed
2978;3118; directed
2978;1438; directed
2978;2207; directed
2978;2939; directed
2978;3134; directed
2978;1442; directed
2978;3140; directed
2978;3149; directed
2978;3151; directed
2978;3154; directed
2978;3158; directed
2978;3162; directed
2978;3164; directed
2978;3168; directed
2978;3172; directed
2978;3176; directed
2978;3186; directed
2978;3194; directed
2978;1453; directed
2978;1454; directed
2978;2146; directed
2978;3208; directed
2978;1457; directed
2978;3210; directed
2978;1458; directed
2978;3211; directed
2978;1459; directed
2978;3223; directed
2978;3226; directed
2978;3229; directed
2978;3230; directed
2978;3233; directed
2978;2940; directed
2978;3240; directed
2978;3244; directed
2978;3245; directed
2978;3258; directed
2978;3259; directed
2978;3262; directed
2978;3263; directed
2978;3266; directed
2978;1466; directed
2978;1467; directed
2978;3292; directed
2978;3301; directed
2978;2222; directed
2978;3307; directed
2978;3321; directed
2978;3327; directed
2978;3331; directed
2978;3357; directed
2978;1482; directed
2978;3368; directed
2978;3372; directed
2978;3374; directed
2978;3381; directed
2978;3392; directed
2978;3404; directed
2978;3413; directed
2978;1494; directed
2978;2172; directed
2978;3444; directed
2978;3446; directed
2978;3450; directed
2978;3466; directed
2978;2173; directed
2978;3475; directed
2979;2986; directed
2979;3037; directed
2979;3089; directed
2979;3098; directed
2979;1431; directed
2979;3121; directed
2979;2207; directed
2979;3167; directed
2979;3206; directed
2979;1457; directed
2979;3226; directed
2979;3233; directed
2979;2940; directed
2979;3240; directed
2979;3258; directed
2979;3344; directed
2979;3404; directed
2979;3479; directed
2980;2984; directed
2980;2993; directed
2980;2994; directed
2980;2995; directed
2980;2996; directed
2980;2999; directed
2980;3002; directed
2980;3004; directed
2980;3007; directed
2980;3018; directed
2980;3024; directed
2980;3025; directed
2980;3029; directed
2980;3030; directed
2980;3032; directed
2980;3033; directed
2980;3034; directed
2980;3043; directed
2980;3044; directed
2980;3045; directed
2980;2201; directed
2980;3047; directed
2980;3048; directed
2980;3051; directed
2980;3053; directed
2980;3054; directed
2980;3058; directed
2980;3062; directed
2980;3063; directed
2980;3066; directed
2980;3068; directed
2980;3071; directed
2980;3073; directed
2980;3079; directed
2980;3080; directed
2980;3084; directed
2980;3085; directed
2980;3087; directed
2980;3090; directed
2980;3091; directed
2980;3094; directed
2980;3096; directed
2980;3097; directed
2980;3101; directed
2980;3103; directed
2980;3104; directed
2980;3106; directed
2980;3110; directed
2980;3112; directed
2980;3119; directed
2980;3120; directed
2980;3125; directed
2980;3133; directed
2980;3136; directed
2980;3142; directed
2980;3146; directed
2980;3150; directed
2980;3152; directed
2980;3157; directed
2980;3159; directed
2980;3165; directed
2980;3169; directed
2980;3175; directed
2980;3178; directed
2980;3184; directed
2980;3187; directed
2980;3191; directed
2980;2145; directed
2980;3197; directed
2980;3200; directed
2980;3201; directed
2980;3203; directed
2980;3209; directed
2980;3213; directed
2980;3219; directed
2980;3220; directed
2980;3221; directed
2980;3222; directed
2980;3234; directed
2980;3235; directed
2980;3236; directed
2980;3238; directed
2980;3241; directed
2980;3242; directed
2980;2154; directed
2980;3247; directed
2980;3250; directed
2980;3251; directed
2980;3252; directed
2980;3253; directed
2980;3256; directed
2980;3260; directed
2980;3264; directed
2980;3265; directed
2980;3268; directed
2980;3270; directed
2980;3273; directed
2980;3276; directed
2980;3277; directed
2980;3290; directed
2980;3295; directed
2980;3296; directed
2980;3299; directed
2980;3305; directed
2980;3309; directed
2980;3310; directed
2980;3311; directed
2980;3315; directed
2980;3326; directed
2980;3328; directed
2980;3332; directed
2980;3337; directed
2980;3338; directed
2980;3340; directed
2980;2224; directed
2980;3341; directed
2980;3345; directed
2980;3347; directed
2980;3353; directed
2980;3360; directed
2980;3364; directed
2980;3365; directed
2980;3367; directed
2980;3369; directed
2980;3370; directed
2980;3376; directed
2980;3377; directed
2980;3382; directed
2980;3389; directed
2980;2167; directed
2980;3397; directed
2980;3398; directed
2980;3399; directed
2980;3400; directed
2980;3401; directed
2980;3406; directed
2980;3407; directed
2980;3408; directed
2980;3410; directed
2980;3411; directed
2980;3418; directed
2980;3420; directed
2980;3421; directed
2980;3423; directed
2980;3424; directed
2980;3426; directed
2980;3429; directed
2980;3431; directed
2980;3433; directed
2980;3437; directed
2980;3438; directed
2980;3439; directed
2980;3441; directed
2980;3443; directed
2980;3445; directed
2980;3449; directed
2980;3451; directed
2980;3456; directed
2980;3457; directed
2980;3461; directed
2980;3462; directed
2980;3477; directed
2980;3478; directed
2981;1404; directed
2981;1405; directed
2981;2990; directed
2981;1407; directed
2981;3005; directed
2981;1409; directed
2981;3008; directed
2981;1412; directed
2981;1413; directed
2981;3020; directed
2981;1414; directed
2981;1434; directed
2981;3115; directed
2981;1437; directed
2981;3143; directed
2981;3261; directed
2981;1465; directed
2981;2219; directed
2981;1471; directed
2981;1474; directed
2981;1478; directed
2981;3428; directed
2981;3452; directed
2981;3464; directed
2981;1500; directed
2981;3480; directed
2981;3481; directed
2981;3482; directed
2982;2133; directed
2982;1459; directed
2982;2158; directed
2983;2991; directed
2983;2197; directed
2983;2936; directed
2983;1420; directed
2983;2201; directed
2983;1423; directed
2983;3055; directed
2983;1424; directed
2983;2133; directed
2983;3086; directed
2983;1426; directed
2983;2134; directed
2983;2135; directed
2983;2136; directed
2983;2205; directed
2983;1435; directed
2983;2938; directed
2983;3117; directed
2983;2206; directed
2983;2207; directed
2983;1440; directed
2983;1443; directed
2983;3160; directed
2983;3161; directed
2983;3162; directed
2983;3177; directed
2983;1448; directed
2983;1452; directed
2983;3199; directed
2983;2146; directed
2983;1455; directed
2983;3230; directed
2983;2940; directed
2983;1461; directed
2983;2150; directed
2983;2152; directed
2983;2216; directed
2983;2156; directed
2983;2218; directed
2983;1466; directed
2983;2219; directed
2983;3279; directed
2983;3284; directed
2983;2159; directed
2983;3300; directed
2983;2222; directed
2983;3316; directed
2983;3319; directed
2983;3330; directed
2983;1475; directed
2983;1477; directed
2983;3348; directed
2983;3361; directed
2983;2162; directed
2983;2163; directed
2983;1486; directed
2983;3381; directed
2983;3385; directed
2983;3390; directed
2983;2168; directed
2983;2170; directed
2983;1495; directed
2983;3440; directed
2983;2230; directed
2983;2172; directed
2983;3476; directed
2984;2989; directed
2984;2993; directed
2984;2994; directed
2984;2995; directed
2984;3002; directed
2984;3004; directed
2984;3007; directed
2984;3018; directed
2984;3019; directed
2984;3024; directed
2984;3025; directed
2984;3029; directed
2984;3030; directed
2984;3032; directed
2984;3034; directed
2984;3041; directed
2984;3044; directed
2984;3048; directed
2984;3053; directed
2984;3054; directed
2984;3058; directed
2984;3065; directed
2984;3066; directed
2984;3068; directed
2984;3071; directed
2984;3073; directed
2984;3076; directed
2984;3079; directed
2984;3080; directed
2984;3084; directed
2984;3085; directed
2984;3087; directed
2984;3090; directed
2984;3091; directed
2984;3094; directed
2984;3096; directed
2984;3097; directed
2984;3101; directed
2984;3103; directed
2984;3104; directed
2984;3106; directed
2984;3110; directed
2984;3112; directed
2984;3119; directed
2984;3120; directed
